col_1,Vehicle,Repair Description,Start,End,Site,Remarks,col_8,Major-MJ  Minor-MR
2023/6/R/203,ZA-6068,"Extradig pads, jack seal replace, loader bucket repair, rear hub seal, backhoe bucket repair, outtrigeer pads",2023-06-08,2023-06-30,Chilaw,,,
2023/6/R/204,PD-4739,clutch repair,2023-06-08,2023-06-08,Badalgama,,,
2023/6/R/205,BET-3772,Replace clutch cable,2023-06-08,2023-06-08,Badalgama,Platina,,
2023/6/R/206,HEX-18,replace grease jack seal,2023-06-08,2023-06-08,Mundalama Estate,,,
2023/6/R/207,LK-2276,"R/door repair, side door repair, F/LH foot board repair, silensor, number plate bulb",,,Katana,Cancel,,
2023/6/R/208,HEX-36,"center pin repair, tie rod repair",2023-06-13,2023-07-05,Kadawatha,E55W,,
2023/6/R/209,LK-4058,"Tipper bucket painting, bucket repair, silensor, door lock,",2023-06-09,2023-11-05,Muthur plant,Leyland,,
2023/6/R/210,PH-6747, Engine repair,2023-06-20,2023-07-28,Mihinthale ,JMC,,
2023/6/R/211,PH-3945,"Shockabsorber repair, chk & repair ball joint & tie rods, abnormal noise when reversing the vehicle turning LH & RH",2023-06-11,2023-06-29,H/O,Mahindra Impirio,,
2023/6/R/212,BET-3726,RHS side mirror repair,2023-07-01,2023-07-12,Badalgama,,,
2023/6/R/213,BHT-3482,Replace battery,2023-07-10,2023-07-12,Badalgama,,,
2023/6/R/214,XG-6801,chk & repair,2023-07-12,2023-07-12,Chilaw,,,
2023/6/R/215,BID-8756,"Elec. Repair, sheet repair",2023-06-11,2023-06-11,TR-03,,,
2023/6/R/216,PH-6744,"E/oil leak from crank seal, brake repair, fuel sys. Repair, Engine repair",,,Puttlam,Cancel,,
2023/6/R/217,325-3448,"chk & replaced tie rod, T-belt, F & R seat repair, brake repair, pinion oil leak, upholstery, door lock, tinkering & painting, fuel meter NW, elec. Repair, P\S oil leak, seat cushion, ",2023-06-21,2023-08-24,Puttlam,,,
2023/6/R/218,ZA-8395,Hy. hose repair,2023-06-13,2023-06-15,Badalgama,,,
2023/6/R/219,RD-6318,"Brake repair, hitch repair",2023-06-13,2023-06-15,Katana,,,
2023/6/R/220,LK-5041,starter motot repair,2023-06-13,2023-06-14,Badalgama,,,
2023/6/R/221,SL-13,E/oil & hy. oil leak repair,2023-10-18,2023-10-28,Nochchiyagama,,,
2023/6/R/222,LN-8277,A/C repair,,,Badalgama,No date of completion,,
2023/6/R/223,BGG-6941,"Accelerator cable, spark plug, plug top",2023-06-15,2023-06-17,Kottukachchi,Discover 125,,
2023/6/R/224,BGY-6445,"starter switch, main stand, running repair",2023-06-15,2023-06-16,Badalgama,,,
2023/6/R/225,LO-8349,"Horn repair, wiper blade",2023-06-16,2023-06-17,chilaw,1615TC,,
2023/6/R/226,HEX-33,Bucket jack,2023-06-16,2023-06-21,Badalgama,,,
2023/6/R/227,PD-4739,A/C repair,,,Badalgama,,,
2023/6/R/228,ZA-2963,Bucket repair,2023-06-16,2023-06-16,Katana,,,
2023/6/R/229,LP-1574,"Adblue tank cap, number plate lamp, wash & grease",2023-06-17,2023-06-18,chilaw,,,
2023/6/R/230,LP-1712,"LHS side mirror, RHS door winder handle",2023-06-17,2023-06-18,Nawagattegama,,,
2023/6/R/231,PR-1504,"diesel leak from injector pump, cabin door lock repair, fuel meter NW, silensor  bracket repair",2023-06-17,2023-06-17,Katana,,,
2023/6/R/232,48-4849,abnormal wear of tyre F/LHS,2023-07-03,2023-07-05,Badalgama,,,
2023/6/R/233,LO-4824,"wiper blades, LH/RH door winder repair, tail lamp lence, RHS door lock",2023-06-17,2023-07-10,Badalgama,,,
2023/6/R/234,LK-4056,"Wash & grease, chk & repair",2023-06-19,2023-06-19,Badalgama,,,
2023/6/R/235,LO-5986,"Wash & grease, service",2023-06-19,2023-06-19,Badalgama,,,
2023/6/R/236,LI-3395,"clutch repair, brake repair",2023-06-20,2023-06-30,Muthur plant,,,
2023/6/R/237,HEX-01,"Feed pump & crank sensor replace-Dax eng., replaced fuel pressure pump by Wsteam badalgama",2023-06-20,2023-06-27,Mihinthale ,,,
2023/6/R/238,PH-0765,"Brake repair, replaced R/brake washer, hand brake cable",2023-06-20,2023-06-21,Katana,,,
2023/6/R/239,HEX-04,Replaced sucker seal,2023-06-21,2023-06-28,Badalgama,PC-100,,
2023/6/R/240,253-2574,Elec. Repair-light,2023-06-22,2023-06-22,Mihinthale ,,,
2023/6/R/241,LN-8278,Blower motor repair,2023-06-23,2023-08-01,Badalgama,,,
2023/6/R/242,59-5421,"wiper sys.repair, chk brakes(vehicle move right side when apply brakes)",2023-06-23,2023-06-28,Badalgama,,,
2023/6/R/243,HU-5097,"accelerator, clutch brake pedal boot",,,Badalgama,Cancel,,
2023/6/R/244,LM-5720,"Radiator tank leak, brake light cup repair",2023-06-26,2023-07-01,Puttlam,152778Km,,
2023/6/R/245,LD-8875,"chk signal light F/RHS, chk wiper",2023-06-25,2023-06-25,Puttlam,,,
2023/6/R/246,47-5112,"tappet cover oil leak, fuel sys. Repair, chk lights",2023-06-27,2023-06-27,Badalgama,,,
2023/6/R/247,LX-1679,Tailer ramp can't lift,2023-06-27,2023-06-28,Badalgama,,,
2023/6/R/248,Heat Machine,Heater not working,2023-06-27,2023-07-23,Katana,,,
2023/6/R/249,ZA-6069,Replace arm & swing jack seal,2023-07-10,2023-07-12,Galenbidunuwewa,,,
2023/6/R/250,LN-1867,"chk clutch washer, head light, battery wire",2023-06-30,2023-07-06,Badalgama,,,
2023/6/R/251,PD-6917,"Abnornal noise from gear box, gear oil leak, chk light, hub bearing, propellar shaft u-joints",2023-06-30,,Badalgama,,,
2023/6/R/252,HEX-27,"Replace E/oil hose, steel hy. hose repair, filter change",2023-06-30,2023-07-05,wadakada,,,
2023/6/R/253,LK-5041,"compressed air leak, chk F/lh wheel, adjust brakes, chk gear lever assy, chk lights, RH door winder repair",2023-06-30,2023-07-01,Badalgama,LPT2516,,
2023/6/R/254,HEX-41,Steel hy. hose repair,2023-06-30,2023-07-05,wadakada,,,
2023/7/R/255,RA-3051,"E/oil leak,- chandana Tractor garage",2023-07-01,2023-08-26,alawwa,5118Hrs,,
2023/7/R/256,HEX-23,"injector repair-4nos, service",2023-06-25,2023-06-28,Maggona,,,
2023/7/R/257,LI-7618,"Radiator repair, replace fan blade, engine mount replace",2023-07-04,2023-07-11,Mihinthale ,,,
2023/7/R/258,47-5112,Fuel sys. Repair,2023-07-04,2023-07-05,Badalgama,,,
2023/7/R/259,BGG-6942,Fuel sys. Repair,2023-07-05,2023-07-05,Katana,,,
2023/7/R/260,PTR-10,brake repair,2023-07-05,2023-07-06,Mihinthale ,,,
2023/7/R/261,DAH-2229,service,2023-07-05,2023-07-05,Mihinthale ,,,
2023/7/R/262,AC-24,compressor tank filter change,2023-07-08,2023-07-13,alawwa,,,
2023/7/R/263,LM-5722,"Spring blade repair, F/RHS main blade",2023-07-08,2023-07-08,Mundalama Estate,,,
2023/7/R/264,HEX-41,"Elec. Repair, stop solenoid, solenoid coil & nut, starter switch",2023-07-08,2023-07-14,wadakada,,,
2023/7/R/265,LN-8279,steel hose repair,2023-07-08,2023-07-08,Badalgama,,,
2023/7/R/266,PJ-6376,Elec. Horn,2023-07-10,2023-07-10,Badalgama,,,
2023/7/R/267,HEX-40,Hy. hose repair,2023-07-10,2023-07-10,Muthur plant,,,
2023/7/R/268,LJ-5559,replace tipping jack seal,2023-07-10,2023-07-13,Muthur plant,,,
2023/7/R/269,HEX-27,"Track repair, sprocket wheel",2023-07-10,2023-07-13,wadakada,,,
2023/7/R/270,RD-6318,Fuel filter set,2023-07-10,2023-07-10,Katana,,,
2023/7/R/271,ZA-8373,Hy. sys. Repair,2023-07-10,2023-07-10,Maggona,,,
2023/7/R/272,MG-04,Brake repair,2023-07-10,2023-07-17,Badalgama,,,
