id,itemId,qty,transactionType,deliveryDate,deliveryDateISO,purchaseSource,grnNumber,invoiceNumber,invoiceDate,supplierName,unitPrice
70,6028,1.0,Receive,1/28/2026,2026-01-28,Head Office,189536,2575,2026-01-29,Kumara Filters (pvt) Ltd,4200.0
71,6029,1.0,Receive,1/28/2026,2026-01-28,Head Office,189536,2575,2026-01-29,Kumara Filters (pvt) Ltd,3300.0
72,6030,1.0,Receive,1/28/2026,2026-01-28,Head Office,189536,2575,2026-01-29,Kumara Filters (pvt) Ltd,35000.0
73,6031,1.0,Receive,1/28/2026,2026-01-28,Head Office,189536,2575,2026-01-29,Kumara Filters (pvt) Ltd,21900.0
74,6032,1.0,Receive,1/28/2026,2026-01-28,Head Office,189537,2575,2026-01-29,Kumara Filters (pvt) Ltd,4400.0
75,6033,1.0,Receive,1/28/2026,2026-01-28,Head Office,189537,2575,2026-01-29,Kumara Filters (pvt) Ltd,2500.0
76,6034,1.0,Receive,1/28/2026,2026-01-28,Head Office,,,,,
77,6035,1.0,Receive,1/28/2026,2026-01-28,Head Office,189537,2575,2026-01-29,Kumara Filters (pvt) Ltd,8000.0
78,6036,1.0,Receive,1/28/2026,2026-01-28,Head Office,189537,2575,2026-01-29,Kumara Filters (pvt) Ltd,4500.0
79,6037,1.0,Receive,1/28/2026,2026-01-28,Head Office,230106,22576,2026-12-09,Kumara Filters (pvt) Ltd,6499.99
80,6043,1.0,Receive,2/27/2026,2026-02-27,Head Office,189548,2784,2026-03-09,Kumara Filters (pvt) Ltd,3000.0
81,6044,1.0,Receive,2/27/2026,2026-02-27,Head Office,189548,2784,2026-03-09,Kumara Filters (pvt) Ltd,14999.99
82,6062,1.0,Receive,2/12/2026,2026-02-12,Local Purchase,189540,2665,2026-02-13,Kumara Filters (pvt) Ltd,3500.0
83,6067,1.0,Receive,2/27/2026,2026-02-27,Head Office,,,,,
84,6068,1.0,Receive,2/27/2026,2026-02-27,Head Office,,,,,
85,6069,1.0,Receive,2/27/2026,2026-02-27,Head Office,,,,,
86,6072,1.0,Receive,2/27/2026,2026-02-27,Head Office,189549,2785,2026-03-09,Kumara Filters (pvt) Ltd,8500.0
87,6073,1.0,Receive,2/27/2026,2026-02-27,Head Office,189549,2785,2026-03-09,Kumara Filters (pvt) Ltd,2300.0
88,6074,1.0,Receive,2/27/2026,2026-02-27,Head Office,189549,2785,2026-03-09,Kumara Filters (pvt) Ltd,2500.0
89,6075,1.0,Receive,2/27/2026,2026-02-27,Head Office,189550,2785,2026-03-09,Kumara Filters (pvt) Ltd,2500.0
90,6076,1.0,Receive,2/27/2026,2026-02-27,Head Office,189550,2785,2026-03-09,Kumara Filters (pvt) Ltd,2000.01
91,6077,1.0,Receive,2/27/2026,2026-02-27,Head Office,189550,2785,2026-03-09,Kumara Filters (pvt) Ltd,1100.0
92,6078,1.0,Receive,2/27/2026,2026-02-27,Head Office,189547,2784,2026-03-09,Kumara Filters (pvt) Ltd,6499.99
93,6079,1.0,Receive,2/27/2026,2026-02-27,Head Office,189547,2784,2026-03-09,Kumara Filters (pvt) Ltd,6499.99
94,6080,1.0,Receive,2/27/2026,2026-02-27,Head Office,189547,2784,2026-03-09,Kumara Filters (pvt) Ltd,6000.01
95,6081,1.0,Receive,2/27/2026,2026-02-27,Head Office,189547,2784,2026-03-09,Kumara Filters (pvt) Ltd,9500.0
96,6082,1.0,Receive,2/27/2026,2026-02-27,Head Office,189547,2784,2026-03-09,Kumara Filters (pvt) Ltd,8000.0
97,6083,3.0,Receive,2/27/2026,2026-02-27,Head Office,189545,2781,2026-03-09,Kumara Filters (pvt) Ltd,8500.0
98,6084,1.0,Receive,2/27/2026,2026-02-27,Head Office,189545,2781,2026-03-09,Kumara Filters (pvt) Ltd,2300.0
99,6085,1.0,Receive,2/27/2026,2026-02-27,Head Office,189545,2781,2026-03-09,Kumara Filters (pvt) Ltd,6499.99
100,6086,2.0,Receive,2/27/2026,2026-02-27,Head Office,189545,2781,2026-03-09,Kumara Filters (pvt) Ltd,1500.0
101,6087,2.0,Receive,2/27/2026,2026-02-27,Head Office,189545,2751,2026-03-09,Kumara Filters (pvt) Ltd,4500.0
102,6088,1.0,Receive,2/27/2026,2026-02-27,Head Office,189546,2781,2026-03-09,Kumara Filters (pvt) Ltd,9500.0
103,6089,1.0,Receive,2/27/2026,2026-02-27,Head Office,189546,2781,2026-03-09,Kumara Filters (pvt) Ltd,8000.0
104,6090,1.0,Receive,2/19/2026,2026-02-19,Local Purchase,,,,,
105,6096,1.0,Receive,2/27/2026,2026-02-27,Head Office,,,,,
106,6098,1.0,Receive,2/27/2026,2026-02-27,Head Office,189546,2781,2026-03-09,Kumara Filters (pvt) Ltd,2500.0
107,6099,1.0,Receive,2/27/2026,2026-02-27,Head Office,189546,2781,2026-03-09,Kumara Filters (pvt) Ltd,8500.0
108,6100,1.0,Receive,2/23/2026,2026-02-23,Head Office,189543,2711,2026-02-23,Kumara Filters (pvt) Ltd,4500.0
109,6101,1.0,Receive,2/26/2026,2026-02-26,Local Purchase,189864,28996,2026-02-26,Anrita Motors,2100.0
110,6102,1.0,Receive,2/26/2026,2026-02-26,Local Purchase,189864,28996,2026-02-26,Anrita Motors,1400.0
111,6107,1.0,Receive,2/23/2026,2026-02-23,Local Purchase,189543,2711,2026-02-23,Kumara Filters (pvt) Ltd,4800.0
112,6108,1.0,Receive,3/27/2026,2026-03-27,Head Office,230120,2898,2026-03-27,Kumara Filters (pvt) Ltd,20000.0
113,6129,1.0,Receive,3/27/2026,2026-03-27,Head Office,,,,,
114,6130,1.0,Receive,3/27/2026,2026-03-27,Head Office,230122,2899,2026-03-27,Kumara Filters (pvt) Ltd,4500.0
115,6131,1.0,Receive,3/27/2026,2026-03-27,Head Office,230122,2899,2026-03-27,Kumara Filters (pvt) Ltd,7199.99
116,6132,5.0,Receive,5/2/2026,2026-05-02,Head Office,230136,3129,2026-05-16,Kumara Filters (pvt) Ltd,27000.0
117,6133,2.0,Receive,5/2/2026,2026-05-02,Head Office,230136,3129,2026-05-16,Kumara Filters (pvt) Ltd,4000.0
118,6143,1.0,Receive,3/13/2026,2026-03-13,Head Office,230108,2825,2026-03-13,Kumara Filters (pvt) Ltd,4500.0
119,6144,1.0,Receive,3/13/2026,2026-03-13,Head Office,230108,2825,2026-03-13,Kumara Filters (pvt) Ltd,6100.0
120,6145,1.0,Receive,3/13/2026,2026-03-13,Head Office,230108,2826,2026-03-13,Kumara Filters (pvt) Ltd,8000.0
121,6146,1.0,Receive,3/13/2026,2026-03-13,Head Office,230108,2825,2026-03-13,Kumara Filters (pvt) Ltd,11250.0
122,6147,1.0,Receive,3/13/2026,2026-03-13,Head Office,230108,2528,2026-03-13,Kumara Filters (pvt) Ltd,9799.99
123,6148,1.0,Receive,3/13/2026,2026-03-13,Head Office,230110,2826,2026-03-13,Kumara Filters (pvt) Ltd,2250.0
124,6149,1.0,Receive,3/13/2026,2026-03-13,Head Office,230110,2826,2026-03-13,Kumara Filters (pvt) Ltd,2500.0
125,6150,1.0,Receive,3/13/2026,2026-03-13,Head Office,230110,2826,2026-03-13,Kumara Filters (pvt) Ltd,3600.0
126,6151,1.0,Receive,3/13/2026,2026-03-13,Head Office,230109,2825,2026-03-13,Kumara Filters (pvt) Ltd,2400.0
127,6152,1.0,Receive,3/13/2026,2026-03-13,Head Office,230109,2825,2026-03-13,Kumara Filters (pvt) Ltd,3300.0
128,6153,1.0,Receive,3/13/2026,2026-03-13,Head Office,230110,2826,2026-03-13,Kumara Filters (pvt) Ltd,2250.0
129,6154,1.0,Receive,3/13/2026,2026-03-13,Head Office,230110,2826,2026-03-13,Kumara Filters (pvt) Ltd,7000.0
130,6155,1.0,Receive,3/13/2026,2026-03-13,Head Office,230111,2826,2026-03-13,Kumara Filters (pvt) Ltd,9500.0
131,6156,1.0,Receive,3/13/2026,2026-03-13,Head Office,230111,2826,2026-03-13,Kumara Filters (pvt) Ltd,12500.0
132,6157,1.0,Receive,3/13/2026,2026-03-13,Head Office,230111,2826,2026-03-13,Kumara Filters (pvt) Ltd,4800.0
133,6158,1.0,Receive,3/13/2026,2026-03-13,Head Office,230111,2826,2026-03-13,Kumara Filters (pvt) Ltd,6750.0
134,6161,1.0,Receive,3/27/2026,2026-03-27,Head Office,230120,2898,2026-03-27,Kumara Filters (pvt) Ltd,3000.0
135,6162,1.0,Receive,3/27/2026,2026-03-27,Head Office,230121,2899,2026-03-27,Kumara Filters (pvt) Ltd,2300.0
136,6163,1.0,Receive,3/27/2026,2026-03-27,Head Office,230121,2899,2026-03-27,Kumara Filters (pvt) Ltd,7000.0
137,6164,1.0,Receive,3/27/2026,2026-03-27,Head Office,230121,2899,2026-03-27,Kumara Filters (pvt) Ltd,9500.0
138,6165,1.0,Receive,3/27/2026,2026-03-27,Head Office,230121,2899,2026-03-27,Kumara Filters (pvt) Ltd,12500.0
139,6166,1.0,Receive,3/27/2026,2026-03-27,Head Office,230492,9235,2026-03-27,Anthupitha Motors,1984.5
140,6167,1.0,Receive,3/27/2026,2026-03-27,Head Office,230119,2898,2026-03-27,Kumara Filters (pvt) Ltd,2200.0
141,6168,1.0,Receive,3/27/2026,2026-03-27,Head Office,230120,2898,2026-03-27,Kumara Filters (pvt) Ltd,5750.0
142,6169,1.0,Receive,3/27/2026,2026-03-27,Head Office,230119,2898,2026-03-27,Kumara Filters (pvt) Ltd,1900.0
143,6170,1.0,Receive,3/27/2026,2026-03-27,Head Office,230119,2898,2026-03-27,Kumara Filters (pvt) Ltd,2950.0
144,6171,1.0,Receive,3/27/2026,2026-03-27,Head Office,230119,2898,2026-03-27,Kumara Filters (pvt) Ltd,6000.01
145,6173,1.0,Receive,3/20/2026,2026-03-20,Local Purchase,230471,9225,2026-03-15,Anthupitha Motors,1925.0
146,6174,1.0,Receive,3/25/2026,2026-03-25,Head Office,230112,2881,2026-03-25,Kumara Filters (pvt) Ltd,5500.0
147,6175,1.0,Receive,3/25/2026,2026-03-25,Head Office,230112,2881,2026-03-25,Kumara Filters (pvt) Ltd,4000.0
148,6179,1.0,Receive,3/27/2026,2026-03-27,Head Office,230123,2900,2026-03-27,Kumara Filters (pvt) Ltd,5250.0
149,6180,1.0,Receive,3/27/2026,2026-03-27,Head Office,230123,2900,2026-03-27,Kumara Filters (pvt) Ltd,12900.0
150,6181,1.0,Receive,3/27/2026,2026-03-27,Head Office,230123,2900,2026-03-27,Kumara Filters (pvt) Ltd,2000.01
151,6182,1.0,Receive,3/27/2026,2026-03-27,Head Office,230123,2900,2026-03-27,Kumara Filters (pvt) Ltd,1100.0
152,6183,2.0,Receive,3/27/2026,2026-03-27,Head Office,230123,2900,2026-03-27,Kumara Filters (pvt) Ltd,4000.0
153,6184,2.0,Receive,3/27/2026,2026-03-27,Head Office,230123,2900,2026-03-27,Kumara Filters (pvt) Ltd,6499.99
154,6188,1.0,Receive,3/28/2026,2026-03-28,Head Office,230122,2899,2026-03-27,Kumara Filters (pvt) Ltd,7500.0
155,6189,1.0,Receive,3/30/2026,2026-03-30,Local Purchase,230093,9244,2026-03-30,Anthupitha Motors,4360.5
156,6190,1.0,Receive,4/20/2026,2026-04-20,Head Office,,,,,
157,6191,1.0,Receive,4/20/2026,2026-04-20,Head Office,,,,,
158,6192,1.0,Receive,4/20/2026,2026-04-20,Head Office,,,,,
159,6193,1.0,Receive,4/21/2026,2026-04-21,Local Purchase,201690,9285,2026-04-22,Anthupitha Motors,1683.0
160,6194,1.0,Receive,4/21/2026,2026-04-21,Local Purchase,201690,9285,2026-04-22,Anthupitha Motors,4999.5
161,6195,1.0,Receive,4/28/2026,2026-04-28,Head Office,,,,,
162,6196,1.0,Receive,4/28/2026,2026-04-28,Head Office,,,,,
163,6197,2.0,Receive,4/28/2026,2026-04-28,Head Office,,,,,
164,6198,1.0,Receive,4/28/2026,2026-04-28,Head Office,,,,,
165,6199,1.0,Receive,4/28/2026,2026-04-28,Head Office,,,,,
166,6200,1.0,Receive,4/28/2026,2026-04-28,Local Purchase,,,,,
167,6201,1.0,Receive,4/28/2026,2026-04-28,Local Purchase,,,,,
168,6202,1.0,Receive,5/3/2026,2026-05-03,Head Office,230136,3129,2026-05-16,Kumara Filters (pvt) Ltd,6000.01
169,6203,1.0,Receive,5/3/2026,2026-05-03,Head Office,230136,3129,2026-05-16,Kumara Filters (pvt) Ltd,12500.0
170,6204,1.0,Receive,5/3/2026,2026-05-03,Head Office,230136,3129,2026-05-16,Kumara Filters (pvt) Ltd,10500.01
171,6205,2.0,Receive,5/2/2026,2026-05-02,Local Purchase & Head Office,201698,29833,2026-04-25,Anrita Motors,825.0
172,6206,1.0,Receive,5/2/2026,2026-05-02,Head Office,230127,3125,2026-05-16,Kumara Filters (pvt) Ltd,4500.0
173,6207,1.0,Receive,5/3/2026,2026-05-03,Head Office,230135,3128,2026-05-16,Kumara Filters (pvt) Ltd,3500.0
174,6208,1.0,Receive,5/3/2026,2026-05-03,Head Office,230135,3128,2026-05-16,Kumara Filters (pvt) Ltd,4500.0
175,6209,1.0,Receive,5/3/2026,2026-05-03,Head Office,230135,3128,2026-05-16,Kumara Filters (pvt) Ltd,7500.0
176,6210,1.0,Receive,4/28/2026,2026-04-28,Local Purchase,201691,9289,2026-04-28,Anthupitha Motors,2241.0
177,6211,1.0,Receive,4/28/2026,2026-04-28,Local Purchase,201691,9289,2026-04-28,Anthupitha Motors,3006.0
178,6212,1.0,Receive,5/3/2026,2026-05-03,Head Office,230134,230134,2026-05-16,Kumara Filters (pvt) Ltd,6000.01
179,6213,1.0,Receive,5/3/2026,2026-05-03,Head Office,230135,3128,2026-05-16,Kumara Filters (pvt) Ltd,14000.0
180,6214,1.0,Receive,5/3/2026,2026-05-03,Head Office,230135,3128,2026-05-16,Kumara Filters (pvt) Ltd,7500.0
181,6215,1.0,Receive,5/3/2026,2026-05-03,Head Office,230134,3128,2026-05-16,Kumara Filters (pvt) Ltd,8500.0
182,6216,1.0,Receive,5/3/2026,2026-05-03,Head Office,230134,3128,2026-05-16,Kumara Filters (pvt) Ltd,2500.0
183,6217,1.0,Receive,5/3/2026,2026-05-03,Head Office,230134,3128,2026-05-16,Kumara Filters (pvt) Ltd,1400.0
184,6218,1.0,Receive,5/3/2026,2026-05-03,Head Office,230134,3128,2026-05-16,Kumara Filters (pvt) Ltd,2600.0
185,6219,1.0,Receive,5/2/2026,2026-05-02,Head Office,230133,3127,2026-05-16,Kumara Filters (pvt) Ltd,5550.0
186,6220,1.0,Receive,5/2/2026,2026-05-02,Head Office,230133,3127,2026-05-16,Kumara Filters (pvt) Ltd,2500.0
187,6221,1.0,Receive,5/2/2026,2026-05-02,Head Office,230133,3127,2026-05-16,Kumara Filters (pvt) Ltd,3500.0
188,6222,1.0,Receive,4/29/2026,2026-04-29,Head Office,,,,,
189,6228,1.0,Receive,4/29/2026,2026-04-29,Head Office,,,,,
190,6229,1.0,Receive,4/29/2026,2026-04-29,Head Office,,,,,
191,6230,1.0,Receive,4/29/2026,2026-04-29,Head Office,,,,,
192,6231,1.0,Receive,4/29/2026,2026-04-29,Head Office,,,,,
193,6232,1.0,Receive,4/29/2026,2026-04-29,Head Office,,,,,
194,6233,1.0,Receive,4/29/2026,2026-04-29,Head Office,,,,,
195,6235,1.0,Receive,4/27/2026,2026-04-27,Local Purchase,201692,9290,2026-04-28,Anthupitha Motors,5962.5
196,6242,1.0,Receive,5/27/2026,2026-05-27,Head Office,230129,3126,2026-05-16,Kumara Filters (pvt) Ltd,6000.01
197,6243,1.0,Receive,5/2/2026,2026-05-02,Head Office,230129,3126,2026-05-16,Kumara Filters (pvt) Ltd,6499.99
198,6244,1.0,Receive,5/2/2026,2026-05-02,Head Office,230129,3126,2026-05-16,Kumara Filters (pvt) Ltd,4500.0
199,6245,1.0,Receive,5/2/2026,2026-05-02,Head Office,230129,3126,2026-05-16,Kumara Filters (pvt) Ltd,1500.0
200,6246,1.0,Receive,5/2/2026,2026-05-02,Head Office,230129,3126,2026-05-16,Kumara Filters (pvt) Ltd,1500.0
201,6247,1.0,Receive,5/7/2026,2026-05-07,Head Office,,,,,
202,6248,1.0,Receive,5/2/2026,2026-05-02,Head Office,,,,,
203,6249,1.0,Receive,5/2/2026,2026-05-02,Head Office,,,,,
204,6250,1.0,Receive,5/2/2026,2026-05-02,Head Office,,,,,
205,6251,1.0,Receive,5/2/2026,2026-05-02,Head Office,,,,,
206,6252,1.0,Receive,5/2/2026,2026-05-02,Head Office,230128,3125,2026-05-16,Kumara Filters (pvt) Ltd,6499.99
207,6253,1.0,Receive,5/2/2026,2026-05-02,Head Office,230128,3125,2026-05-16,Kumara Filters (pvt) Ltd,4500.0
208,6254,1.0,Receive,5/2/2026,2026-05-02,Head Office,230128,3125,2026-05-16,Kumara Filters (pvt) Ltd,1500.0
209,6255,1.0,Receive,5/2/2026,2026-05-02,Head Office,230128,3125,2026-05-16,Kumara Filters (pvt) Ltd,1500.0
210,6256,1.0,Receive,5/7/2026,2026-05-07,Head Office,230127,3125,2026-05-16,Kumara Filters (pvt) Ltd,6000.01
211,6257,1.0,Receive,5/2/2026,2026-05-02,Head Office,230127,3125,2026-05-16,Kumara Filters (pvt) Ltd,6499.99
212,6258,1.0,Receive,5/2/2026,2026-05-02,Head Office,230127,3125,2026-05-16,Kumara Filters (pvt) Ltd,4500.0
213,6259,1.0,Receive,5/2/2026,2026-05-02,Head Office,230127,3125,2026-05-16,Kumara Filters (pvt) Ltd,1500.0
214,6260,1.0,Receive,5/2/2026,2026-05-02,Head Office,230128,3125,2026-05-16,Kumara Filters (pvt) Ltd,1500.0
215,6261,1.0,Receive,5/9/2026,2026-05-09,Head Office,,,,,
216,6262,1.0,Receive,5/8/2026,2026-05-08,Local Purchase,201732,,2026-05-10,Anrita Motors,2000.0
217,6263,1.0,Receive,5/8/2026,2026-05-08,Local Purchase,201732,29952,2026-05-10,Anrita Motors,1300.0
218,6265,1.0,Receive,5/12/2026,2026-05-12,Local Purchase,201755,9315,2026-05-12,Anthupitha Motors & Traders (pvt) Ltd,1458.0
219,6266,1.0,Receive,5/12/2026,2026-05-12,Local Purchase,201755,9315,2026-05-12,Anthupitha Motors & Traders (pvt) Ltd,1899.0
220,6280,1.0,Receive,5/12/2026,2026-05-12,Head Office,230137,3129,2026-05-16,Kumara Filters (pvt) Ltd,6000.01
221,6281,1.0,Receive,5/12/2026,2026-05-12,Head Office,230137,3129,2026-05-16,Kumara Filters (pvt) Ltd,7500.0
222,6282,1.0,Receive,5/12/2026,2026-05-12,Head Office,230137,3129,2026-05-16,Kumara Filters (pvt) Ltd,14000.0
223,6293,21.0,Receive,12/11/2025,2025-12-11,Local Purchase,189356,112BF01305874,2026-12-11,Badalgama Co-op City,187.0
224,6294,3.4,Receive,12/11/2025,2025-12-11,Local Purchase,189357,14333,2026-12-11,Lanka IOC,294.12
225,6298,12.0,Receive,1/21/2026,2026-01-21,Local Purchase,189301,9122,2026-02-01,Anthupitha Motors,1377.5
226,6301,6.0,Receive,12/27/2025,2025-12-27,Local Purchase,230933,10514,2025-12-27,Otek Motor House,1490.0
227,6308,3.0,Receive,12/19/2025,2025-12-19,Local Purchase,,,,,
228,6311,8.0,Receive,12/16/2025,2025-12-16,Local Purchase,,,,,
229,6312,8.0,Receive,12/15/2025,2025-12-15,Local Purchase,,,,,
230,6320,5.0,Receive,12/16/2025,2025-12-16,Local Purchase,,,,,
231,6324,1.0,Receive,12/16/2025,2025-12-16,Local Purchase,,,,,
232,6325,1.0,Receive,12/16/2025,2025-12-16,Local Purchase,,,,,
233,6327,5.0,Receive,12/22/2025,2025-12-22,Local Purchase,230926,10500,2025-12-22,Otek Motor House,1150.0
234,6329,68.0,Receive,12/22/2025,2025-12-22,Local Purchase,230956,9024,2026-01-13,Anthupitha Motors,17.65
235,6330,6.0,Receive,12/22/2025,2025-12-22,Local Purchase,,,,,
236,6332,80.0,Receive,12/22/2025,2025-12-22,Local Purchase,230932,10499,2025-12-22,Otek Motor House,20.0
